id,name,age,city,score,signup_date
198,Name_198,41,Boston,87,2020-07-16
199,Name_199,58,New York,57,2020-07-17
200,Name_200,29,Seattle,99,2020-07-18
201,Name_201,56,Chicago,52,2020-07-19
202,Name_202,19,San Francisco,93,2020-07-20
203,Name_203,20,San Francisco,52,2020-07-21
204,Name_204,54,Chicago,71,2020-07-22
205,Name_205,34,San Francisco,55,2020-07-23
206,Name_206,19,Boston,51,2020-07-24
207,Name_207,19,New York,72,2020-07-25
208,Name_208,45,Boston,93,2020-07-26
209,Name_209,40,San Francisco,51,2020-07-27
210,Name_210,54,Seattle,87,2020-07-28
211,Name_211,49,New York,66,2020-07-29
212,Name_212,50,New York,84,2020-07-30
213,Name_213,18,Chicago,83,2020-07-31
214,Name_214,36,Chicago,72,2020-08-01
215,Name_215,19,Seattle,79,2020-08-02
216,Name_216,61,New York,57,2020-08-03
217,Name_217,43,Seattle,71,2020-08-04
218,Name_218,49,Chicago,93,2020-08-05
219,Name_219,23,Chicago,85,2020-08-06
220,Name_220,49,New York,54,2020-08-07
221,Name_221,21,Boston,62,2020-08-08
222,Name_222,28,San Francisco,78,2020-08-09
223,Name_223,34,Chicago,80,2020-08-10
224,Name_224,55,Chicago,96,2020-08-11
225,Name_225,41,Boston,65,2020-08-12
226,Name_226,22,Boston,91,2020-08-13
227,Name_227,51,Seattle,79,2020-08-14
228,Name_228,23,Seattle,65,2020-08-15
229,Name_229,39,San Francisco,61,2020-08-16
230,Name_230,28,San Francisco,66,2020-08-17
231,Name_231,33,New York,65,2020-08-18
232,Name_232,50,Seattle,61,2020-08-19
233,Name_233,26,Chicago,57,2020-08-20
234,Name_234,23,Seattle,69,2020-08-21
235,Name_235,33,Chicago,52,2020-08-22
236,Name_236,46,Boston,65,2020-08-23
237,Name_237,20,Seattle,79,2020-08-24
238,Name_238,37,Boston,94,2020-08-25
239,Name_239,53,San Francisco,72,2020-08-26
240,Name_240,36,San Francisco,77,2020-08-27
241,Name_241,43,New York,89,2020-08-28
242,Name_242,20,Seattle,54,2020-08-29
243,Name_243,36,Boston,69,2020-08-30
244,Name_244,37,Chicago,89,2020-08-31
245,Name_245,49,San Francisco,93,2020-09-01
246,Name_246,24,San Francisco,50,2020-09-02
247,Name_247,58,Chicago,79,2020-09-03
248,Name_248,50,Boston,70,2020-09-04
249,Name_249,57,Boston,69,2020-09-05
250,Name_250,56,Seattle,55,2020-09-06
251,Name_251,35,Seattle,71,2020-09-07
252,Name_252,57,New York,67,2020-09-08
253,Name_253,18,San Francisco,57,2020-09-09
254,Name_254,28,Seattle,88,2020-09-10
255,Name_255,45,Boston,81,2020-09-11
256,Name_256,42,Chicago,82,2020-09-12
257,Name_257,40,Boston,65,2020-09-13
258,Name_258,48,San Francisco,61,2020-09-14
259,Name_259,47,Boston,87,2020-09-15
260,Name_260,59,New York,83,2020-09-16
261,Name_261,52,San Francisco,63,2020-09-17
262,Name_262,24,Chicago,85,2020-09-18
263,Name_263,33,New York,82,2020-09-19
264,Name_264,43,San Francisco,72,2020-09-20
265,Name_265,19,Chicago,99,2020-09-21
266,Name_266,18,New York,94,2020-09-22
267,Name_267,29,New York,51,2020-09-23
268,Name_268,22,San Francisco,90,2020-09-24
269,Name_269,54,Seattle,70,2020-09-25
270,Name_270,49,New York,51,2020-09-26
271,Name_271,26,New York,76,2020-09-27
272,Name_272,58,Chicago,58,2020-09-28
273,Name_273,52,Boston,50,2020-09-29
274,Name_274,36,San Francisco,60,2020-09-30
275,Name_275,33,San Francisco,52,2020-10-01
276,Name_276,20,Seattle,72,2020-10-02
277,Name_277,37,Seattle,75,2020-10-03
278,Name_278,41,San Francisco,53,2020-10-04
279,Name_279,50,Seattle,67,2020-10-05
280,Name_280,41,Chicago,55,2020-10-06
281,Name_281,28,San Francisco,84,2020-10-07
282,Name_282,25,Seattle,71,2020-10-08
283,Name_283,53,San Francisco,92,2020-10-09
284,Name_284,55,Boston,64,2020-10-10
285,Name_285,57,New York,71,2020-10-11
286,Name_286,37,San Francisco,86,2020-10-12
287,Name_287,52,New York,91,2020-10-13
288,Name_288,42,Seattle,61,2020-10-14
289,Name_289,52,New York,96,2020-10-15
290,Name_290,42,San Francisco,98,2020-10-16
291,Name_291,46,Boston,91,2020-10-17
292,Name_292,35,Seattle,87,2020-10-18
293,Name_293,63,San Francisco,67,2020-10-19
294,Name_294,35,Seattle,94,2020-10-20
295,Name_295,19,Chicago,84,2020-10-21
296,Name_296,52,New York,79,2020-10-22
297,Name_297,33,Chicago,73,2020-10-23
298,Name_298,58,San Francisco,91,2020-10-24
299,Name_299,53,Boston,79,2020-10-25
300,Name_300,50,Seattle,63,2020-10-26
301,Name_301,21,New York,55,2020-10-27
302,Name_302,50,Seattle,52,2020-10-28
303,Name_303,31,San Francisco,65,2020-10-29
304,Name_304,38,Seattle,56,2020-10-30
305,Name_305,37,New York,63,2020-10-31
306,Name_306,25,San Francisco,58,2020-11-01
307,Name_307,24,Seattle,64,2020-11-02
308,Name_308,20,Boston,70,2020-11-03
309,Name_309,34,San Francisco,84,2020-11-04
310,Name_310,50,San Francisco,51,2020-11-05
311,Name_311,29,Boston,76,2020-11-06
312,Name_312,39,Chicago,51,2020-11-07
313,Name_313,39,New York,84,2020-11-08
314,Name_314,63,Chicago,67,2020-11-09
315,Name_315,47,Seattle,63,2020-11-10
316,Name_316,55,Boston,69,2020-11-11
317,Name_317,55,Chicago,67,2020-11-12
318,Name_318,62,San Francisco,59,2020-11-13
319,Name_319,25,Seattle,74,2020-11-14
320,Name_320,44,Seattle,51,2020-11-15
321,Name_321,44,Chicago,74,2020-11-16
322,Name_322,51,Chicago,82,2020-11-17
323,Name_323,38,Boston,85,2020-11-18
324,Name_324,47,New York,80,2020-11-19
325,Name_325,50,Chicago,63,2020-11-20
326,Name_326,45,Chicago,50,2020-11-21
327,Name_327,64,San Francisco,95,2020-11-22
328,Name_328,50,Seattle,65,2020-11-23
329,Name_329,22,New York,95,2020-11-24
330,Name_330,36,San Francisco,52,2020-11-25
331,Name_331,21,Boston,84,2020-11-26
332,Name_332,52,Boston,90,2020-11-27
333,Name_333,34,Chicago,55,2020-11-28
334,Name_334,61,Chicago,74,2020-11-29
335,Name_335,45,Boston,62,2020-11-30
336,Name_336,47,Chicago,83,2020-12-01
337,Name_337,46,New York,57,2020-12-02
338,Name_338,63,Chicago,70,2020-12-03
339,Name_339,23,Seattle,83,2020-12-04
340,Name_340,52,Chicago,53,2020-12-05
341,Name_341,58,San Francisco,74,2020-12-06
342,Name_342,54,New York,64,2020-12-07
343,Name_343,41,San Francisco,53,2020-12-08
344,Name_344,46,San Francisco,94,2020-12-09
345,Name_345,63,Seattle,61,2020-12-10
346,Name_346,48,New York,81,2020-12-11
347,Name_347,52,New York,81,2020-12-12
348,Name_348,50,New York,77,2020-12-13
349,Name_349,38,New York,62,2020-12-14
350,Name_350,49,New York,80,2020-12-15
351,Name_351,40,Seattle,63,2020-12-16
352,Name_352,50,Chicago,69,2020-12-17
353,Name_353,20,San Francisco,67,2020-12-18
354,Name_354,35,New York,78,2020-12-19
355,Name_355,42,Chicago,55,2020-12-20
356,Name_356,59,Chicago,81,2020-12-21
357,Name_357,48,San Francisco,78,2020-12-22
358,Name_358,20,Seattle,92,2020-12-23
359,Name_359,57,Boston,51,2020-12-24
360,Name_360,63,Boston,72,2020-12-25
361,Name_361,41,Chicago,68,2020-12-26
362,Name_362,49,San Francisco,80,2020-12-27
363,Name_363,64,Boston,54,2020-12-28
364,Name_364,39,Chicago,68,2020-12-29
365,Name_365,40,Seattle,83,2020-12-30
366,Name_366,19,Boston,59,2020-12-31
367,Name_367,44,Chicago,74,2021-01-01
368,Name_368,59,Chicago,51,2021-01-02
369,Name_369,19,New York,60,2021-01-03
370,Name_370,43,Seattle,99,2021-01-04
371,Name_371,34,New York,80,2021-01-05
372,Name_372,57,San Francisco,64,2021-01-06
373,Name_373,50,New York,58,2021-01-07
374,Name_374,26,New York,72,2021-01-08
375,Name_375,60,Boston,68,2021-01-09
376,Name_376,56,Chicago,58,2021-01-10
377,Name_377,46,Seattle,84,2021-01-11
378,Name_378,59,New York,70,2021-01-12
379,Name_379,43,Seattle,58,2021-01-13
380,Name_380,52,New York,77,2021-01-14
381,Name_381,42,San Francisco,95,2021-01-15
382,Name_382,41,New York,56,2021-01-16
383,Name_383,30,Boston,65,2021-01-17
384,Name_384,24,Chicago,65,2021-01-18
385,Name_385,53,San Francisco,82,2021-01-19
386,Name_386,62,New York,53,2021-01-20
387,Name_387,37,Seattle,53,2021-01-21
388,Name_388,18,San Francisco,88,2021-01-22
389,Name_389,25,San Francisco,89,2021-01-23
390,Name_390,63,New York,66,2021-01-24
391,Name_391,33,San Francisco,86,2021-01-25
392,Name_392,31,Seattle,88,2021-01-26
393,Name_393,29,San Francisco,78,2021-01-27
394,Name_394,40,Seattle,85,2021-01-28
395,Name_395,32,New York,87,2021-01-29
396,Name_396,45,Chicago,88,2021-01-30
397,Name_397,51,San Francisco,99,2021-01-31
398,Name_398,19,Chicago,86,2021-02-01
399,Name_399,49,Seattle,84,2021-02-02
400,Name_400,40,San Francisco,56,2021-02-03
401,Name_401,39,Boston,76,2021-02-04
402,Name_402,42,Chicago,77,2021-02-05
403,Name_403,39,San Francisco,71,2021-02-06
404,Name_404,39,Chicago,63,2021-02-07
405,Name_405,59,San Francisco,56,2021-02-08
406,Name_406,23,New York,86,2021-02-09
407,Name_407,32,Chicago,71,2021-02-10
408,Name_408,60,Boston,54,2021-02-11
409,Name_409,54,Boston,51,2021-02-12
410,Name_410,50,Seattle,76,2021-02-13
411,Name_411,25,San Francisco,70,2021-02-14
412,Name_412,61,Chicago,87,2021-02-15
413,Name_413,61,Seattle,64,2021-02-16
414,Name_414,22,Chicago,70,2021-02-17
415,Name_415,56,San Francisco,59,2021-02-18
416,Name_416,21,Boston,72,2021-02-19
417,Name_417,23,New York,88,2021-02-20
418,Name_418,62,Boston,54,2021-02-21
419,Name_419,49,Seattle,50,2021-02-22
420,Name_420,47,New York,62,2021-02-23
421,Name_421,64,Seattle,70,2021-02-24
422,Name_422,52,San Francisco,75,2021-02-25
423,Name_423,57,New York,99,2021-02-26
424,Name_424,33,Seattle,94,2021-02-27
425,Name_425,30,San Francisco,70,2021-02-28
426,Name_426,59,Boston,67,2021-03-01
427,Name_427,47,San Francisco,86,2021-03-02
428,Name_428,36,Chicago,94,2021-03-03
429,Name_429,34,San Francisco,81,2021-03-04
430,Name_430,36,San Francisco,85,2021-03-05
431,Name_431,45,Chicago,66,2021-03-06
432,Name_432,43,Seattle,84,2021-03-07
433,Name_433,54,Seattle,98,2021-03-08
434,Name_434,43,San Francisco,60,2021-03-09
435,Name_435,40,Chicago,70,2021-03-10
436,Name_436,26,Chicago,75,2021-03-11
437,Name_437,29,Boston,53,2021-03-12
438,Name_438,18,Seattle,83,2021-03-13
439,Name_439,18,New York,97,2021-03-14
440,Name_440,64,Seattle,67,2021-03-15
441,Name_441,51,Seattle,89,2021-03-16
442,Name_442,49,Boston,84,2021-03-17
443,Name_443,42,New York,90,2021-03-18
444,Name_444,57,Boston,78,2021-03-19
445,Name_445,62,New York,78,2021-03-20
446,Name_446,18,San Francisco,87,2021-03-21
447,Name_447,33,New York,91,2021-03-22
448,Name_448,56,Boston,70,2021-03-23
449,Name_449,22,Seattle,91,2021-03-24
450,Name_450,39,New York,62,2021-03-25
451,Name_451,46,New York,98,2021-03-26
452,Name_452,20,Chicago,90,2021-03-27
453,Name_453,29,Seattle,66,2021-03-28
454,Name_454,43,San Francisco,58,2021-03-29
455,Name_455,33,Boston,90,2021-03-30
456,Name_456,54,San Francisco,50,2021-03-31
457,Name_457,39,Seattle,51,2021-04-01
458,Name_458,46,New York,97,2021-04-02
459,Name_459,31,New York,78,2021-04-03
460,Name_460,45,Seattle,82,2021-04-04
461,Name_461,22,New York,59,2021-04-05
462,Name_462,64,New York,99,2021-04-06
463,Name_463,47,New York,89,2021-04-07
464,Name_464,63,Boston,70,2021-04-08
465,Name_465,22,Boston,77,2021-04-09
466,Name_466,29,Chicago,60,2021-04-10
467,Name_467,33,San Francisco,83,2021-04-11
468,Name_468,43,Seattle,57,2021-04-12
469,Name_469,43,Seattle,71,2021-04-13
470,Name_470,38,Seattle,57,2021-04-14
471,Name_471,56,Chicago,98,2021-04-15
472,Name_472,53,Boston,64,2021-04-16
473,Name_473,50,Chicago,66,2021-04-17
474,Name_474,47,Seattle,72,2021-04-18
475,Name_475,54,San Francisco,73,2021-04-19
476,Name_476,40,New York,94,2021-04-20
477,Name_477,27,Boston,68,2021-04-21
478,Name_478,22,Boston,54,2021-04-22
479,Name_479,53,Chicago,81,2021-04-23
480,Name_480,51,Boston,93,2021-04-24
481,Name_481,48,Seattle,50,2021-04-25
482,Name_482,27,Seattle,72,2021-04-26
483,Name_483,36,Chicago,86,2021-04-27
484,Name_484,49,Seattle,57,2021-04-28
485,Name_485,18,San Francisco,62,2021-04-29
486,Name_486,22,Chicago,57,2021-04-30
487,Name_487,62,San Francisco,72,2021-05-01
488,Name_488,21,New York,92,2021-05-02
489,Name_489,33,San Francisco,50,2021-05-03
490,Name_490,41,New York,94,2021-05-04
491,Name_491,33,New York,73,2021-05-05
492,Name_492,19,San Francisco,84,2021-05-06
493,Name_493,45,Chicago,73,2021-05-07
494,Name_494,49,Seattle,66,2021-05-08
495,Name_495,44,Seattle,54,2021-05-09
496,Name_496,37,New York,69,2021-05-10
497,Name_497,41,New York,70,2021-05-11
498,Name_498,29,Chicago,89,2021-05-12
499,Name_499,52,Boston,80,2021-05-13
500,Name_500,50,San Francisco,95,2021-05-14
501,Name_501,50,New York,85,2021-05-15
502,Name_502,60,Seattle,60,2021-05-16
503,Name_503,54,Chicago,64,2021-05-17
504,Name_504,29,San Francisco,68,2021-05-18
505,Name_505,20,Chicago,56,2021-05-19
506,Name_506,18,San Francisco,77,2021-05-20
507,Name_507,50,San Francisco,92,2021-05-21
508,Name_508,57,New York,54,2021-05-22
509,Name_509,27,Chicago,54,2021-05-23
510,Name_510,60,Chicago,79,2021-05-24
511,Name_511,61,Seattle,81,2021-05-25
512,Name_512,46,Seattle,57,2021-05-26
513,Name_513,30,New York,59,2021-05-27
514,Name_514,29,New York,87,2021-05-28
515,Name_515,48,Boston,96,2021-05-29
516,Name_516,63,Seattle,81,2021-05-30
517,Name_517,19,San Francisco,97,2021-05-31
518,Name_518,52,Chicago,77,2021-06-01
519,Name_519,40,New York,66,2021-06-02
520,Name_520,34,Chicago,80,2021-06-03
521,Name_521,43,Chicago,57,2021-06-04
522,Name_522,25,Boston,89,2021-06-05
523,Name_523,46,Seattle,74,2021-06-06
524,Name_524,43,New York,58,2021-06-07
525,Name_525,27,Chicago,51,2021-06-08
526,Name_526,43,New York,64,2021-06-09
527,Name_527,51,San Francisco,99,2021-06-10
528,Name_528,58,Boston,52,2021-06-11
529,Name_529,24,San Francisco,98,2021-06-12
530,Name_530,21,New York,85,2021-06-13
531,Name_531,62,New York,53,2021-06-14
532,Name_532,28,Seattle,63,2021-06-15
533,Name_533,46,Chicago,90,2021-06-16
534,Name_534,53,Chicago,90,2021-06-17
535,Name_535,42,San Francisco,74,2021-06-18
536,Name_536,38,Boston,99,2021-06-19
537,Name_537,53,Chicago,59,2021-06-20
538,Name_538,27,Seattle,70,2021-06-21
539,Name_539,54,San Francisco,85,2021-06-22
540,Name_540,26,San Francisco,61,2021-06-23
541,Name_541,41,Seattle,76,2021-06-24
542,Name_542,52,Boston,89,2021-06-25
543,Name_543,52,Seattle,51,2021-06-26
544,Name_544,53,Boston,62,2021-06-27
545,Name_545,35,Seattle,81,2021-06-28
546,Name_546,56,Seattle,80,2021-06-29
547,Name_547,49,New York,65,2021-06-30
548,Name_548,41,San Francisco,81,2021-07-01
549,Name_549,40,Seattle,81,2021-07-02
550,Name_550,49,Seattle,83,2021-07-03
551,Name_551,54,Chicago,60,2021-07-04
552,Name_552,29,San Francisco,59,2021-07-05
553,Name_553,30,Chicago,64,2021-07-06
554,Name_554,40,San Francisco,66,2021-07-07
555,Name_555,42,Chicago,89,2021-07-08
556,Name_556,52,Seattle,67,2021-07-09
557,Name_557,58,Seattle,58,2021-07-10
558,Name_558,47,New York,74,2021-07-11
559,Name_559,34,Chicago,89,2021-07-12
560,Name_560,37,Boston,63,2021-07-13
561,Name_561,42,New York,74,2021-07-14
562,Name_562,39,Chicago,99,2021-07-15
563,Name_563,30,Chicago,71,2021-07-16
564,Name_564,36,New York,79,2021-07-17
565,Name_565,53,Seattle,69,2021-07-18
566,Name_566,29,Chicago,70,2021-07-19
567,Name_567,58,Seattle,93,2021-07-20
568,Name_568,36,New York,81,2021-07-21
569,Name_569,29,Seattle,95,2021-07-22
570,Name_570,26,San Francisco,98,2021-07-23
571,Name_571,24,Boston,70,2021-07-24
572,Name_572,45,Chicago,84,2021-07-25
573,Name_573,31,Boston,81,2021-07-26
574,Name_574,48,Seattle,79,2021-07-27
575,Name_575,36,Chicago,88,2021-07-28
576,Name_576,64,Seattle,98,2021-07-29
577,Name_577,33,San Francisco,61,2021-07-30
578,Name_578,22,New York,90,2021-07-31
579,Name_579,52,Chicago,96,2021-08-01
580,Name_580,29,San Francisco,67,2021-08-02
581,Name_581,42,San Francisco,70,2021-08-03
582,Name_582,38,Chicago,62,2021-08-04
583,Name_583,53,Seattle,70,2021-08-05
584,Name_584,40,San Francisco,57,2021-08-06
585,Name_585,33,Boston,95,2021-08-07
586,Name_586,56,San Francisco,89,2021-08-08
587,Name_587,62,Seattle,95,2021-08-09
588,Name_588,59,Seattle,56,2021-08-10
589,Name_589,56,Boston,72,2021-08-11
590,Name_590,31,San Francisco,93,2021-08-12
591,Name_591,48,Seattle,81,2021-08-13
592,Name_592,22,Chicago,60,2021-08-14
593,Name_593,52,New York,71,2021-08-15
594,Name_594,40,New York,71,2021-08-16
595,Name_595,46,New York,92,2021-08-17
596,Name_596,60,San Francisco,74,2021-08-18
597,Name_597,28,Boston,71,2021-08-19
598,Name_598,35,Seattle,77,2021-08-20
599,Name_599,64,Chicago,78,2021-08-21
600,Name_600,29,Chicago,62,2021-08-22
601,Name_601,26,San Francisco,67,2021-08-23
602,Name_602,27,New York,51,2021-08-24
603,Name_603,61,San Francisco,78,2021-08-25
604,Name_604,34,Boston,70,2021-08-26
605,Name_605,55,Boston,64,2021-08-27
606,Name_606,24,Seattle,76,2021-08-28
607,Name_607,63,Seattle,99,2021-08-29
608,Name_608,30,Boston,80,2021-08-30
609,Name_609,57,Boston,64,2021-08-31
610,Name_610,59,Boston,72,2021-09-01
611,Name_611,26,San Francisco,73,2021-09-02
612,Name_612,44,Boston,93,2021-09-03
613,Name_613,19,Chicago,62,2021-09-04
614,Name_614,22,New York,71,2021-09-05
615,Name_615,46,Boston,92,2021-09-06
616,Name_616,54,New York,86,2021-09-07
617,Name_617,55,San Francisco,82,2021-09-08
